DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2022-07-23 20:00:00,Pirate Ship,0.8333333333333334,5,3,0.0,1,0,1.142452574972322,0,-150.0,0.1833192,26.14504,Validation
2021-12-17 10:15:00,Flying Coaster,-0.8333333333333334,4,2,0.0,0,1,-0.8022562431252395,0,240.0,0.0099313499999999,17.137577,Validation
2020-01-10 15:45:00,Pirate Ship,0.0,4,1,0.0,1,0,-0.9622416774705006,0,45.0,0.0381581999999999,32.495747,Validation
2019-06-26 15:15:00,Flying Coaster,0.0,2,0,0.0,0,1,0.3171115035086346,0,135.0,0.14638125,21.612392,Validation
2019-11-30 18:15:00,Flying Coaster,0.5,5,0,0.0,0,1,0.3171115035086346,0,-375.0,0.0362979,12.318113,Validation
2021-09-11 17:30:00,Water Ride,0.3333333333333333,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.262818,30.247112,Validation
2021-12-18 09:45:00,Water Ride,-1.0,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.0111952499999999,35.976807,Validation
2019-01-14 11:00:00,Water Ride,-0.6666666666666666,0,0,0.0,0,0,0.3658936893867076,0,240.0,0.0701183999999999,20.40884,Validation
2021-07-23 14:15:00,Flying Coaster,-0.1666666666666666,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.19238475,10.815241,Validation
2021-12-11 15:15:00,Pirate Ship,0.0,5,2,0.0,1,0,1.0272323340598035,0,240.0,0.033135,39.649418,Validation
2022-05-18 10:00:00,Flying Coaster,-0.8333333333333334,2,3,0.0,0,1,0.0559256959607308,0,240.0,0.13662,24.853996,Validation
2019-08-11 19:00:00,Water Ride,0.6666666666666666,6,0,0.0,0,0,-0.2664853852050775,0,-90.0,0.2450999999999999,19.29819,Validation
2022-02-11 11:00:00,Pirate Ship,-0.6666666666666666,4,3,0.0,1,0,-0.931511761453009,0,240.0,0.002208,27.362564,Validation
2020-02-20 14:30:00,Flying Coaster,-0.1666666666666666,3,1,0.0,0,1,0.3171115035086346,0,150.0,0.07284,30.869434,Validation
2021-11-03 18:00:00,Pirate Ship,0.5,2,2,0.0,1,0,0.9696222136035444,0,240.0,0.0338712,29.189505,Validation
2022-05-04 15:15:00,Pirate Ship,0.0,2,3,0.0,1,0,0.1054704067596565,0,135.0,0.2347025999999999,40.798923,Validation
2018-10-28 19:00:00,Flying Coaster,0.6666666666666666,6,-1,0.0,0,1,0.3171115035086346,0,-410.0,0.0903839999999999,2.7282615,Validation
2022-02-16 15:30:00,Pirate Ship,0.0,2,3,0.0,1,0,0.1054704067596565,0,240.0,0.0562607999999999,37.51718,Validation
2019-09-06 14:00:00,Flying Coaster,-0.1666666666666666,4,0,0.0,0,1,0.3171115035086346,0,210.0,0.240408,26.8653,Validation
2022-04-29 13:45:00,Pirate Ship,-0.3333333333333333,4,3,0.0,1,0,0.1054704067596565,0,225.0,0.22564905,41.39553,Validation
2019-09-26 17:00:00,Water Ride,0.3333333333333333,3,0,0.0,0,0,-0.2664853852050775,0,90.0,0.179496,18.90978,Validation
2021-07-26 15:15:00,Flying Coaster,0.0,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.0482409,9.640335,Validation
2022-07-30 13:15:00,Pirate Ship,-0.3333333333333333,5,3,0.0,1,0,1.142452574972322,0,240.0,0.18168165,31.418423,Validation
2019-12-24 18:30:00,Water Ride,0.5,1,0,0.0,0,0,-0.2664853852050775,0,-390.0,0.056088,11.586,Validation
2019-12-24 18:30:00,Pirate Ship,0.5,1,0,0.0,1,0,0.7967918522347669,0,-390.0,0.056088,30.885857,Validation
2019-11-16 17:30:00,Water Ride,0.3333333333333333,5,0,0.0,0,0,0.3658936893867076,0,-330.0,0.0202176,20.088478,Validation
2020-07-13 13:30:00,Pirate Ship,-0.3333333333333333,0,1,0.0,1,0,-0.355410556890417,0,240.0,0.1967813999999999,33.166817,Validation
2021-09-04 13:30:00,Water Ride,-0.3333333333333333,5,2,0.0,0,0,-0.2664853852050775,0,240.0,0.2097018,29.28599,Validation
2022-04-01 10:30:00,Flying Coaster,-0.8333333333333334,4,3,0.0,0,1,0.3171115035086346,0,240.0,0.0066479999999999,20.909986,Validation
2021-10-28 14:00:00,Water Ride,-0.1666666666666666,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1317888,31.671213,Validation
2020-09-21 14:30:00,Water Ride,-0.1666666666666666,0,1,0.0,0,0,-0.8988644597968625,0,240.0,0.1862639999999999,10.422851,Validation
2021-09-11 13:15:00,Water Ride,-0.3333333333333333,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.2052959999999999,28.265568,Validation
2019-09-15 15:15:00,Flying Coaster,0.0,6,0,0.0,0,1,0.3171115035086346,0,135.0,0.1683095999999999,21.606606,Validation
2018-12-27 17:00:00,Water Ride,0.3333333333333333,3,-1,0.0,0,0,-0.2664853852050775,0,-310.0,0.0107136,34.83278,Validation
2021-12-07 10:30:00,Pirate Ship,-0.8333333333333334,1,2,0.0,1,0,-0.931511761453009,0,240.0,0.003033,33.930374,Validation
2021-11-08 12:45:00,Pirate Ship,-0.5,0,2,0.0,1,0,-0.067359954609121,0,240.0,0.0505763999999999,20.384447,Validation
2020-01-15 12:00:00,Pirate Ship,-0.5,2,1,0.0,1,0,-0.9507196533792488,0,240.0,0.1024608,27.655848,Validation
2022-07-20 16:15:00,Pirate Ship,0.1666666666666666,2,3,0.0,1,0,1.142452574972322,0,75.0,0.11830455,47.109676,Validation
2020-07-26 13:00:00,Water Ride,-0.3333333333333333,6,1,0.0,0,0,-0.2664853852050775,0,240.0,0.2093952,27.346077,Validation
2021-12-21 17:15:00,Pirate Ship,0.3333333333333333,1,2,0.0,1,0,1.142452574972322,0,240.0,0.0155298,24.31086,Validation
2019-11-04 10:15:00,Water Ride,-0.8333333333333334,0,0,0.0,0,0,0.3658936893867076,0,240.0,0.0308574,26.130718,Validation
2021-10-25 10:00:00,Pirate Ship,-0.8333333333333334,0,2,0.0,1,0,-1.830229640570652,0,240.0,0.0058944,33.146786,Validation
2019-03-22 20:00:00,Flying Coaster,0.8333333333333334,4,0,0.0,0,1,-3.0409917363929875,0,-150.0,0.169248,7.3622375,Validation
2022-04-27 14:30:00,Water Ride,-0.1666666666666666,2,3,0.0,0,0,0.3658936893867076,0,180.0,0.22554,32.162766,Validation
2020-03-06 10:15:00,Water Ride,-0.8333333333333334,4,1,0.0,0,0,-2.8737702568786827,1,240.0,0.0296441999999999,18.80872,Validation
2022-01-10 14:30:00,Water Ride,-0.1666666666666666,0,3,0.0,0,0,0.3658936893867076,0,240.0,0.010038,26.668173,Validation
2021-11-01 13:15:00,Water Ride,-0.3333333333333333,0,2,0.3,0,0,0.3658936893867076,0,240.0,0.0902376,32.030117,Validation
2018-11-23 20:00:00,Water Ride,0.8333333333333334,4,-1,0.0,0,0,-2.3697219758240573,1,-490.0,0.0242639999999999,5.467805,Validation
2019-12-20 15:00:00,Pirate Ship,0.0,4,0,0.0,1,0,-0.931511761453009,0,-180.0,0.0807912,28.246462,Validation
2019-08-25 10:30:00,Water Ride,-0.8333333333333334,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.197538,27.632442,Validation
2022-06-29 16:15:00,Flying Coaster,0.1666666666666666,2,3,0.0,0,1,0.3171115035086346,0,75.0,0.2031209999999999,12.369753,Validation
2020-10-18 17:30:00,Flying Coaster,0.3333333333333333,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.1431936,10.709115,Validation
2021-10-16 18:15:00,Flying Coaster,0.5,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.1345086,9.199331,Validation
2020-07-30 16:30:00,Pirate Ship,0.1666666666666666,3,1,0.0,1,0,-0.5282409182591946,0,240.0,0.0800268,25.393442,Validation
2019-03-17 17:15:00,Flying Coaster,0.3333333333333333,6,0,0.0,0,1,0.3171115035086346,0,-15.0,0.0963784499999999,9.207871,Validation
2020-10-16 11:45:00,Pirate Ship,-0.6666666666666666,4,1,0.0,1,0,-1.1619522432780458,0,240.0,0.06513405,15.639644,Validation
2022-05-03 17:45:00,Flying Coaster,0.3333333333333333,1,3,0.0,0,1,0.3171115035086346,0,-15.0,0.2770847999999999,18.272966,Validation
2022-06-25 15:15:00,Flying Coaster,0.0,5,3,0.0,0,1,0.3171115035086346,0,135.0,0.0552249,18.448858,Validation
2022-06-15 20:00:00,Water Ride,0.8333333333333334,2,3,0.0,0,0,0.3658936893867076,0,-150.0,0.1792895999999999,15.881226,Validation
2019-09-30 13:00:00,Water Ride,-0.3333333333333333,0,0,0.0,0,0,0.3658936893867076,0,-30.0,0.130176,30.858824,Validation
2022-03-27 10:15:00,Flying Coaster,-0.8333333333333334,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.1344767999999999,33.08936,Validation
2021-08-10 13:45:00,Flying Coaster,-0.3333333333333333,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.1685376,31.61793,Validation
2022-07-31 11:15:00,Flying Coaster,-0.6666666666666666,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.1700091,23.463877,Validation
2020-09-27 17:00:00,Water Ride,0.3333333333333333,6,1,0.0,0,0,0.3658936893867076,0,240.0,0.036864,12.647976,Validation
2022-02-08 11:45:00,Flying Coaster,-0.6666666666666666,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.0221802,23.456827,Validation
2022-08-12 15:45:00,Water Ride,0.0,4,3,0.0,0,0,0.3658936893867076,0,105.0,0.0709928999999999,24.530807,Validation
2021-08-12 10:15:00,Water Ride,-0.8333333333333334,3,2,0.0,0,0,0.3658936893867076,0,240.0,0.1431162,23.723755,Validation
2020-02-11 16:15:00,Pirate Ship,0.1666666666666666,1,1,0.0,1,0,0.3935210090409525,0,45.0,0.0574901999999999,33.426464,Validation
2022-06-05 18:00:00,Flying Coaster,0.5,6,3,0.0,0,1,0.3171115035086346,0,-30.0,0.14454,8.990002,Validation
2019-09-05 11:30:00,Flying Coaster,-0.6666666666666666,3,0,0.0,0,1,0.3171115035086346,0,240.0,0.20784,20.25516,Validation
2020-09-18 15:00:00,Flying Coaster,0.0,4,1,0.0,0,1,0.3171115035086346,0,240.0,0.2128896,7.526572,Validation
2020-03-01 14:30:00,Water Ride,-0.1666666666666666,6,1,0.0,0,0,0.3658936893867076,0,150.0,0.0181896,29.942585,Validation
2022-04-19 12:15:00,Water Ride,-0.5,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.1759792499999999,33.732716,Validation
2022-06-05 15:00:00,Water Ride,0.0,6,3,0.0,0,0,0.3658936893867076,0,150.0,0.0713088,29.035412,Validation
2020-02-03 12:45:00,Flying Coaster,-0.5,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.03575775,10.707694,Validation
2021-10-25 12:45:00,Water Ride,-0.5,0,2,0.0,0,0,-2.8737702568786827,1,240.0,0.007344,27.945742,Validation
2020-03-07 11:15:00,Flying Coaster,-0.6666666666666666,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.0499337999999999,27.586344,Validation
2021-07-27 14:00:00,Pirate Ship,-0.1666666666666666,1,2,0.0,1,0,-0.067359954609121,0,240.0,0.0218303999999999,18.111338,Validation
2020-02-05 10:15:00,Pirate Ship,-0.8333333333333334,2,1,0.0,1,0,-1.00064390600052,0,240.0,0.0342935999999999,37.225834,Validation
2022-04-20 13:15:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.2583525,56.12287,Validation
2020-08-29 12:30:00,Flying Coaster,-0.5,5,1,0.0,0,1,0.3171115035086346,0,240.0,0.1287132,31.789701,Validation
2022-05-22 11:15:00,Pirate Ship,-0.6666666666666666,6,3,0.0,1,0,-0.931511761453009,0,240.0,0.1900665,36.1679,Validation
2022-07-14 09:45:00,Flying Coaster,-1.0,3,3,0.3,0,1,0.3171115035086346,0,240.0,0.1595812499999999,25.03414,Validation
2021-12-11 10:00:00,Water Ride,-0.8333333333333334,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.0119784,32.036266,Validation
2019-07-05 19:30:00,Water Ride,0.6666666666666666,4,0,0.0,0,0,0.3658936893867076,0,-120.0,0.1195739999999999,12.0714445,Validation
2020-02-04 14:00:00,Pirate Ship,-0.1666666666666666,1,1,0.0,1,0,-0.9699139899830284,0,180.0,0.062688,28.35977,Validation
2020-10-12 10:15:00,Water Ride,-0.8333333333333334,0,1,0.0,0,0,0.3658936893867076,0,240.0,0.0078855,14.940665,Validation
2022-04-25 18:45:00,Water Ride,0.5,0,3,0.0,0,0,0.3658936893867076,0,-75.0,0.2363615999999999,28.540146,Validation
2020-03-04 16:15:00,Water Ride,0.1666666666666666,2,1,0.0,0,0,0.3658936893867076,0,45.0,0.0570455999999999,20.739347,Validation
2022-02-16 13:15:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.0309918,40.136597,Validation
2020-07-28 16:15:00,Pirate Ship,0.1666666666666666,1,1,0.0,1,0,0.56635137040973,0,240.0,0.2196612,33.996502,Validation
2022-01-11 12:15:00,Water Ride,-0.5,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.0094536,23.480604,Validation
2022-03-01 10:15:00,Water Ride,-0.8333333333333334,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.0439642499999999,35.132282,Validation
2019-12-31 20:30:00,Flying Coaster,0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,-455.0,0.006636,3.9897604,Validation
2022-06-17 18:00:00,Pirate Ship,0.5,4,3,0.0,1,0,0.0478602863033973,0,-30.0,0.0909312,30.389275,Validation
2022-06-07 11:45:00,Pirate Ship,-0.6666666666666666,1,3,0.0,1,0,1.142452574972322,0,240.0,0.1013984999999999,36.837704,Validation
2019-12-14 09:30:00,Pirate Ship,-1.0,5,0,0.0,1,0,-0.7970836286142507,0,150.0,0.0490367999999999,48.07906,Validation
2021-11-19 19:45:00,Water Ride,0.6666666666666666,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0204372,9.945069,Validation
2019-10-21 16:30:00,Flying Coaster,0.1666666666666666,0,0,0.0,0,1,0.3171115035086346,0,-240.0,0.121635,23.501373,Validation
2018-10-06 16:30:00,Flying Coaster,0.1666666666666666,5,-1,0.0,0,1,0.0372695668501661,0,-260.0,0.2472834,43.309315,Validation
2019-02-18 16:00:00,Water Ride,0.1666666666666666,0,0,0.0,0,0,-0.2664853852050775,0,60.0,0.2279807999999999,20.304218,Validation
2020-08-01 16:30:00,Flying Coaster,0.1666666666666666,5,1,0.2,0,1,0.3171115035086346,0,240.0,0.1896234,10.889266,Validation
2022-01-02 17:45:00,Water Ride,0.3333333333333333,6,3,0.0,0,0,0.3658936893867076,0,240.0,0.0427739999999999,21.881948,Validation
2022-03-15 11:45:00,Pirate Ship,-0.6666666666666666,1,3,0.0,1,0,-0.931511761453009,0,240.0,0.0067236,29.636509,Validation
2021-09-04 13:30:00,Pirate Ship,-0.3333333333333333,5,2,0.0,1,0,1.142452574972322,0,240.0,0.2097018,34.05089,Validation
2022-05-30 12:15:00,Pirate Ship,-0.5,0,3,0.0,1,0,1.0848424545160629,0,240.0,0.209583,32.92287,Validation
2021-09-04 17:45:00,Flying Coaster,0.3333333333333333,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.202842,11.289557,Validation
2021-08-19 12:15:00,Pirate Ship,-0.5,3,2,0.0,1,0,0.7967918522347669,0,240.0,0.1328124,34.886284,Validation
2022-05-17 13:15:00,Water Ride,-0.3333333333333333,1,3,0.0,0,0,-1.0225297010503671,1,240.0,0.2215323,40.69634,Validation
2022-01-05 17:45:00,Pirate Ship,0.3333333333333333,2,3,0.0,1,0,-0.9430337855442608,0,240.0,0.0309708,32.24368,Validation
2020-01-02 17:15:00,Water Ride,0.3333333333333333,3,1,0.0,0,0,0.3658936893867076,0,-315.0,0.00712935,28.665907,Validation
2021-09-27 17:00:00,Water Ride,0.3333333333333333,0,2,0.0,0,0,0.3658936893867076,0,240.0,0.0494424,18.631832,Validation
2022-08-01 11:00:00,Pirate Ship,-0.6666666666666666,0,3,0.2,1,0,1.0848424545160629,0,240.0,0.1325952,29.447311,Validation
2022-04-29 19:30:00,Pirate Ship,0.6666666666666666,4,3,0.0,1,0,1.142452574972322,0,-120.0,0.2361528,30.660038,Validation
2022-05-14 10:15:00,Water Ride,-0.8333333333333334,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.1838358,34.62696,Validation
2022-01-13 14:15:00,Flying Coaster,-0.1666666666666666,3,3,0.0,0,1,0.3171115035086346,0,240.0,0.0200952,14.437241,Validation
2019-12-28 09:30:00,Water Ride,-1.0,5,0,0.0,0,0,-4.724991138691345,1,150.0,0.0344159999999999,36.0243,Validation
2019-02-01 14:00:00,Flying Coaster,-0.1666666666666666,4,0,0.0,0,1,-3.0409917363929875,0,150.0,0.0048576,27.127846,Validation
2022-06-07 18:45:00,Water Ride,0.5,1,3,0.0,0,0,0.3658936893867076,0,-75.0,0.2325344999999999,30.524912,Validation
2019-07-19 12:30:00,Flying Coaster,-0.5,4,0,0.0,0,1,0.3171115035086346,0,240.0,0.1753523999999999,30.150118,Validation
2022-06-23 15:30:00,Flying Coaster,0.0,3,3,0.0,0,1,0.3171115035086346,0,120.0,0.1997459999999999,16.115854,Validation
2022-05-14 10:15:00,Pirate Ship,-0.8333333333333334,5,3,0.0,1,0,-0.931511761453009,0,240.0,0.1838358,38.00551,Validation
2021-12-16 10:15:00,Pirate Ship,-0.8333333333333334,3,2,0.0,1,0,-0.931511761453009,0,240.0,0.0060972,34.251797,Validation
2022-08-01 18:45:00,Flying Coaster,0.5,0,3,0.2,0,1,-0.1306355951449148,1,-75.0,0.20748585,10.533031,Validation
2022-07-15 17:15:00,Water Ride,0.3333333333333333,4,3,0.0,0,0,0.3658936893867076,0,15.0,0.1474134,28.111004,Validation
2022-08-05 18:30:00,Flying Coaster,0.5,4,3,0.0,0,1,0.3171115035086346,0,-60.0,0.2367684,18.089201,Validation
2018-10-09 12:45:00,Pirate Ship,-0.5,1,-1,0.0,1,0,0.7967918522347669,0,-35.0,0.1852209,26.396225,Validation
2021-12-28 14:30:00,Flying Coaster,-0.1666666666666666,1,2,0.0,0,1,0.3171115035086346,0,240.0,0.060408,35.439926,Validation
2021-07-15 11:30:00,Pirate Ship,-0.6666666666666666,3,2,0.0,1,0,0.3935210090409525,0,240.0,0.1466352,26.897682,Validation
2019-07-22 15:45:00,Flying Coaster,0.0,0,0,0.0,0,1,0.3171115035086346,0,105.0,0.1239234,24.819376,Validation
2020-08-22 17:30:00,Pirate Ship,0.3333333333333333,5,1,0.0,1,0,0.56635137040973,0,240.0,0.2369466,31.771515,Validation
2021-10-02 10:45:00,Flying Coaster,-0.8333333333333334,5,2,0.0,0,1,0.3171115035086346,0,240.0,0.0277425,25.54267,Validation
2021-09-28 10:15:00,Pirate Ship,-0.8333333333333334,1,2,0.0,1,0,-0.7010712796279722,0,240.0,0.0093339,21.341524,Validation
2021-07-25 16:00:00,Flying Coaster,0.1666666666666666,6,2,0.0,0,1,0.3171115035086346,0,240.0,0.0612479999999999,6.1865306,Validation
2019-12-14 14:00:00,Pirate Ship,-0.1666666666666666,5,0,0.0,1,0,0.6239614908659893,0,-120.0,0.0481824,41.236824,Validation
2019-03-23 10:00:00,Water Ride,-0.8333333333333334,5,0,0.0,0,0,0.3658936893867076,0,240.0,0.0142919999999999,29.95911,Validation
2022-01-01 13:15:00,Water Ride,-0.3333333333333333,5,3,1.0,0,0,0.3658936893867076,0,240.0,0.0163727999999999,38.47513,Validation
2022-06-30 13:15:00,Flying Coaster,-0.3333333333333333,3,3,0.0,0,1,0.3171115035086346,0,240.0,0.0178847999999999,11.65821,Validation
2019-11-12 16:00:00,Flying Coaster,0.1666666666666666,1,0,0.0,0,1,0.3171115035086346,0,-240.0,0.0127319999999999,12.089431,Validation
2021-11-01 18:00:00,Pirate Ship,0.5,0,2,0.3,1,0,-0.1019260268828767,0,240.0,0.0125183999999999,12.785259,Validation
2020-02-18 15:45:00,Flying Coaster,0.0,1,1,0.0,0,1,0.3171115035086346,0,75.0,0.1082709,29.790607,Validation
2020-09-15 14:45:00,Flying Coaster,-0.1666666666666666,1,1,0.0,0,1,0.3171115035086346,0,240.0,0.0930149999999999,6.0192256,Validation
2021-09-17 17:30:00,Pirate Ship,0.3333333333333333,4,2,0.0,1,0,0.2206906476721749,0,240.0,0.2646143999999999,23.26008,Validation
2022-07-15 19:15:00,Water Ride,0.6666666666666666,4,3,0.0,0,0,0.3658936893867076,0,-105.0,0.1461329999999999,15.899435,Validation
2022-04-22 17:00:00,Pirate Ship,0.3333333333333333,4,3,0.0,1,0,1.1040503464423024,0,30.0,0.2708352,39.75602,Validation
2019-03-20 09:45:00,Water Ride,-1.0,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.1323645,28.174753,Validation
2020-10-23 13:00:00,Pirate Ship,-0.3333333333333333,4,1,0.0,1,0,0.7967918522347669,0,240.0,0.040128,29.077906,Validation
2022-04-26 14:15:00,Water Ride,-0.1666666666666666,1,3,0.0,0,0,0.3658936893867076,0,195.0,0.1523581499999999,29.368502,Validation
2022-01-05 17:45:00,Water Ride,0.3333333333333333,2,3,0.0,0,0,0.3658936893867076,0,240.0,0.0309708,24.395967,Validation
2019-04-05 16:45:00,Flying Coaster,0.1666666666666666,4,0,0.0,0,1,-3.0409917363929875,0,45.0,0.2102462999999999,18.729288,Validation
2019-07-10 12:45:00,Water Ride,-0.5,2,0,0.0,0,0,0.3658936893867076,0,240.0,0.227799,24.969967,Validation
2018-12-01 11:00:00,Water Ride,-0.6666666666666666,5,-1,0.0,0,0,-0.8988644597968625,0,50.0,0.0115679999999999,37.655533,Validation
2022-07-14 09:45:00,Pirate Ship,-1.0,3,3,0.3,1,0,-1.046732002365527,0,240.0,0.1595812499999999,42.10631,Validation
2020-01-25 13:45:00,Water Ride,-0.3333333333333333,5,1,0.0,0,0,0.3658936893867076,0,165.0,0.0166275,41.413483,Validation
2020-10-10 12:15:00,Water Ride,-0.5,5,1,0.0,0,0,0.3658936893867076,0,240.0,0.11313645,27.957832,Validation
2022-07-24 20:45:00,Flying Coaster,0.8333333333333334,6,3,0.0,0,1,0.3171115035086346,0,-195.0,0.1751489999999999,5.522531,Validation
2020-10-06 14:15:00,Flying Coaster,-0.1666666666666666,1,1,0.0,0,1,0.0372695668501661,0,240.0,0.0586236,6.576228,Validation
2022-07-11 16:00:00,Pirate Ship,0.1666666666666666,0,3,0.0,1,0,1.0848424545160629,0,90.0,0.1800288,40.696945,Validation
2022-04-23 11:00:00,Pirate Ship,-0.6666666666666666,5,3,0.0,1,0,1.1117226589548304,0,240.0,0.1090944,36.15611,Validation
2022-05-16 18:15:00,Water Ride,0.5,0,3,0.0,0,0,0.3658936893867076,0,-45.0,0.23043195,26.764452,Validation
2019-07-23 18:15:00,Flying Coaster,0.5,1,0,0.0,0,1,0.3171115035086346,0,-45.0,0.04917675,7.073606,Validation
2019-06-21 12:00:00,Water Ride,-0.5,4,0,0.0,0,0,0.3658936893867076,0,240.0,0.23088,27.98393,Validation
2019-04-01 16:00:00,Water Ride,0.1666666666666666,0,0,0.0,0,0,0.3658936893867076,0,90.0,0.29952,17.503632,Validation
2022-02-19 13:45:00,Flying Coaster,-0.3333333333333333,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.1196846999999999,27.174015,Validation
2020-03-05 10:30:00,Water Ride,-0.8333333333333334,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.0130031999999999,24.900589,Validation
2021-11-19 19:45:00,Flying Coaster,0.6666666666666666,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.0204372,3.1255481,Validation
2021-07-28 11:45:00,Water Ride,-0.6666666666666666,2,2,0.0,0,0,-0.2664853852050775,0,240.0,0.1523947499999999,18.53893,Validation
2022-01-12 13:30:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.0064133999999999,36.334545,Validation
2021-06-25 12:15:00,Water Ride,-0.5,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.18796635,20.199972,Validation
2020-10-08 11:45:00,Water Ride,-0.6666666666666666,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.072744,8.123108,Validation
2022-03-26 16:15:00,Pirate Ship,0.1666666666666666,5,3,0.0,1,0,0.1054704067596565,0,240.0,0.2057913,38.318604,Validation
2022-01-23 10:15:00,Pirate Ship,-0.8333333333333334,6,3,0.0,1,0,1.142452574972322,0,240.0,0.0119999999999999,27.370525,Validation
2022-07-13 13:00:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,0.9120120931472852,0,240.0,0.1102919999999999,34.136982,Validation
2021-12-08 15:45:00,Flying Coaster,0.0,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.0487899,20.357439,Validation
2022-02-19 11:30:00,Pirate Ship,-0.6666666666666666,5,3,0.0,1,0,1.142452574972322,0,240.0,0.053352,34.798767,Validation
2022-04-27 20:15:00,Pirate Ship,0.8333333333333334,2,3,0.0,1,0,-0.9891218819092682,0,-165.0,0.209304,29.128296,Validation
2021-08-09 11:15:00,Flying Coaster,-0.6666666666666666,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.1220485499999999,15.461215,Validation
2019-07-22 12:30:00,Water Ride,-0.5,0,0,0.0,0,0,-0.2664853852050775,0,240.0,0.1689713999999999,24.545334,Validation
2022-04-16 17:00:00,Flying Coaster,0.3333333333333333,5,3,0.0,0,1,0.3171115035086346,0,30.0,0.2818872,24.175465,Validation
2022-02-08 11:45:00,Pirate Ship,-0.6666666666666666,1,3,0.0,1,0,-0.931511761453009,0,240.0,0.0221802,33.03838,Validation
2020-02-06 16:15:00,Water Ride,0.1666666666666666,3,1,0.0,0,0,-0.2664853852050775,0,45.0,0.1424684999999999,17.765461,Validation
2020-10-25 10:00:00,Pirate Ship,-0.8333333333333334,6,1,0.0,1,0,-1.9684939296656745,0,240.0,0.0193199999999999,20.360434,Validation
2021-07-26 13:15:00,Flying Coaster,-0.3333333333333333,0,2,0.0,0,1,0.3171115035086346,0,240.0,0.0504696,9.901037,Validation
2021-12-18 11:45:00,Water Ride,-0.6666666666666666,5,2,0.0,0,0,0.3658936893867076,0,240.0,0.0208608,37.73212,Validation
2020-01-13 09:45:00,Pirate Ship,-1.0,0,1,0.0,1,0,-2.5215510860457626,0,240.0,0.01661865,18.685246,Validation
2019-03-12 16:15:00,Flying Coaster,0.1666666666666666,1,0,0.0,0,1,0.3171115035086346,0,45.0,0.196821,10.399828,Validation
2021-08-27 16:30:00,Pirate Ship,0.1666666666666666,4,2,0.0,1,0,0.1054704067596565,0,240.0,0.277323,38.308517,Validation
2022-03-30 13:45:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,-0.9891218819092682,0,240.0,0.0477778499999999,41.345936,Validation
2021-12-08 11:45:00,Pirate Ship,-0.6666666666666666,2,2,0.0,1,0,0.4511311294972117,0,240.0,0.0436559999999999,43.76447,Validation
2019-03-31 11:00:00,Water Ride,-0.6666666666666666,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.185376,23.320599,Validation
2018-10-07 16:30:00,Flying Coaster,0.1666666666666666,6,-1,0.0,0,1,0.3171115035086346,0,-260.0,0.0597618,7.0681853,Validation
2021-12-13 18:30:00,Pirate Ship,0.5,0,2,0.0,1,0,-0.067359954609121,0,240.0,0.0041508,18.185036,Validation
2019-01-25 16:15:00,Flying Coaster,0.1666666666666666,4,0,0.0,0,1,0.3171115035086346,0,15.0,0.0120335999999999,7.1341314,Validation
